Date,NoDur_Positive_Sentiment,Durbl_Positive_Sentiment,Manuf_Positive_Sentiment,Enrgy_Positive_Sentiment,Chems_Positive_Sentiment,BusEq_Positive_Sentiment,Telcm_Positive_Sentiment,Utils_Positive_Sentiment,Shops_Positive_Sentiment,Hlth_Positive_Sentiment,Money_Positive_Sentiment,Other_Positive_Sentiment
2010-04-12,0.0,0.0,0.1100202975794673,0.8220064043998718,0.09358965685325,0.3756948802620172,0.2100772828174134,0.0,0.031168570742011,0.0,0.0214408095926046,0.0
2010-04-13,0.0,0.0,0.1100202975794673,0.8220064043998718,0.09358965685325,0.3756948802620172,0.2100772828174134,0.0,0.031168570742011,0.0,0.0214408095926046,0.0
2010-04-14,0.0,0.0,0.1100202975794673,0.8220064043998718,0.09358965685325,0.3756948802620172,0.2100772828174134,0.0,0.031168570742011,0.0,0.0214408095926046,0.0
2010-04-15,0.0,0.950999081134796,0.5386711787432432,0.2442167544116576,0.0412791508715599,0.4449214693158865,0.587013840675354,0.0,0.0,0.7458584308624268,0.019091160967946,0.0
2010-04-16,0.0,0.950999081134796,0.5386711787432432,0.2442167544116576,0.0412791508715599,0.4449214693158865,0.587013840675354,0.0,0.0,0.7458584308624268,0.019091160967946,0.0
2010-04-19,0.0,0.950999081134796,0.5386711787432432,0.2442167544116576,0.0412791508715599,0.4449214693158865,0.587013840675354,0.0,0.0,0.7458584308624268,0.019091160967946,0.0
2010-04-20,0.0,0.950999081134796,0.5386711787432432,0.2442167544116576,0.0412791508715599,0.4449214693158865,0.587013840675354,0.0,0.0,0.7458584308624268,0.019091160967946,0.0
2010-04-21,0.0,0.950999081134796,0.5386711787432432,0.2442167544116576,0.0412791508715599,0.4449214693158865,0.587013840675354,0.0,0.0,0.7458584308624268,0.019091160967946,0.0
2010-04-22,0.0,0.950999081134796,0.5386711787432432,0.2442167544116576,0.0412791508715599,0.4449214693158865,0.587013840675354,0.0,0.0,0.7458584308624268,0.019091160967946,0.0
2010-04-23,0.0,0.950999081134796,0.5386711787432432,0.2442167544116576,0.0412791508715599,0.4449214693158865,0.587013840675354,0.0,0.0,0.7458584308624268,0.019091160967946,0.0
2010-04-26,0.0,0.950999081134796,0.5386711787432432,0.2442167544116576,0.0412791508715599,0.4449214693158865,0.587013840675354,0.0,0.0,0.7458584308624268,0.019091160967946,0.0
2010-04-27,0.0,0.950999081134796,0.5386711787432432,0.2442167544116576,0.0412791508715599,0.4449214693158865,0.587013840675354,0.0,0.0,0.7458584308624268,0.019091160967946,0.0
2010-04-28,0.0,0.950999081134796,0.5386711787432432,0.2442167544116576,0.0412791508715599,0.4449214693158865,0.587013840675354,0.0,0.0,0.7458584308624268,0.019091160967946,0.0
2010-04-29,0.0,0.0,0.669655978679657,0.3708198172971606,0.299149508588016,0.5140098929405212,0.2209486081264913,0.0,0.0,0.0,0.0176290199160575,0.0
2010-04-30,0.0,0.0,0.669655978679657,0.3708198172971606,0.299149508588016,0.5140098929405212,0.2209486081264913,0.0,0.0,0.0,0.0176290199160575,0.0
2010-05-03,0.0,0.0,0.669655978679657,0.3708198172971606,0.299149508588016,0.5140098929405212,0.2209486081264913,0.0,0.0,0.0,0.0176290199160575,0.0
2010-05-04,0.0,0.0,0.669655978679657,0.3708198172971606,0.299149508588016,0.5140098929405212,0.2209486081264913,0.0,0.0,0.0,0.0176290199160575,0.0
2010-05-05,0.0,0.0,0.669655978679657,0.3708198172971606,0.299149508588016,0.5140098929405212,0.2209486081264913,0.0,0.0,0.0,0.0176290199160575,0.0
2010-05-06,0.0,0.0,0.669655978679657,0.3708198172971606,0.299149508588016,0.5140098929405212,0.2209486081264913,0.0,0.0,0.0,0.0176290199160575,0.0
2010-05-07,0.0,0.0,0.669655978679657,0.3708198172971606,0.299149508588016,0.5140098929405212,0.2209486081264913,0.0,0.0,0.0,0.0176290199160575,0.0
2010-05-10,0.0,0.0,0.669655978679657,0.3708198172971606,0.299149508588016,0.5140098929405212,0.2209486081264913,0.0,0.0,0.0,0.0176290199160575,0.0
2010-05-11,0.0,0.0,0.669655978679657,0.3708198172971606,0.299149508588016,0.5140098929405212,0.2209486081264913,0.0,0.0,0.0,0.0176290199160575,0.0
2010-05-12,0.0,0.0,0.669655978679657,0.3708198172971606,0.299149508588016,0.5140098929405212,0.2209486081264913,0.0,0.0,0.0,0.0176290199160575,0.0
2010-05-13,0.0,0.6550495624542236,0.3863828189205378,0.4372996004919211,0.0225984243055184,0.3753172643482685,0.0259304518500963,0.0,0.9206351041793824,0.0,0.4213507892563939,0.0
2010-05-14,0.0,0.6550495624542236,0.3863828189205378,0.4372996004919211,0.0225984243055184,0.3753172643482685,0.0259304518500963,0.0,0.9206351041793824,0.0,0.4213507892563939,0.0
2010-05-17,0.0,0.6550495624542236,0.3863828189205378,0.4372996004919211,0.0225984243055184,0.3753172643482685,0.0259304518500963,0.0,0.9206351041793824,0.0,0.4213507892563939,0.0
2010-05-18,0.0,0.6550495624542236,0.3863828189205378,0.4372996004919211,0.0225984243055184,0.3753172643482685,0.0259304518500963,0.0,0.9206351041793824,0.0,0.4213507892563939,0.0
2010-05-19,0.0,0.6550495624542236,0.3863828189205378,0.4372996004919211,0.0225984243055184,0.3753172643482685,0.0259304518500963,0.0,0.9206351041793824,0.0,0.4213507892563939,0.0
2010-05-20,0.0,0.6550495624542236,0.3863828189205378,0.4372996004919211,0.0225984243055184,0.3753172643482685,0.0259304518500963,0.0,0.9206351041793824,0.0,0.4213507892563939,0.0
2010-05-21,0.0,0.6550495624542236,0.3863828189205378,0.4372996004919211,0.0225984243055184,0.3753172643482685,0.0259304518500963,0.0,0.9206351041793824,0.0,0.4213507892563939,0.0
2010-05-24,0.0,0.6550495624542236,0.3863828189205378,0.4372996004919211,0.0225984243055184,0.3753172643482685,0.0259304518500963,0.0,0.9206351041793824,0.0,0.4213507892563939,0.0
2010-05-25,0.0,0.6550495624542236,0.3863828189205378,0.4372996004919211,0.0225984243055184,0.3753172643482685,0.0259304518500963,0.0,0.9206351041793824,0.0,0.4213507892563939,0.0
2010-05-26,0.0,0.6550495624542236,0.3863828189205378,0.4372996004919211,0.0225984243055184,0.3753172643482685,0.0259304518500963,0.0,0.9206351041793824,0.0,0.4213507892563939,0.0
2010-05-27,0.0,0.6550495624542236,0.4117602431215346,0.071919098496437,0.0232466705143451,0.0160119817592203,0.2693124432116747,0.0,0.0,0.0146933374926447,0.6928125470876694,0.0
2010-05-28,0.0,0.6550495624542236,0.4117602431215346,0.071919098496437,0.0232466705143451,0.0160119817592203,0.2693124432116747,0.0,0.0,0.0146933374926447,0.6928125470876694,0.0
2010-06-01,0.0,0.6550495624542236,0.4117602431215346,0.071919098496437,0.0232466705143451,0.0160119817592203,0.2693124432116747,0.0,0.0,0.0146933374926447,0.6928125470876694,0.0
2010-06-02,0.0,0.6550495624542236,0.4117602431215346,0.071919098496437,0.0232466705143451,0.0160119817592203,0.2693124432116747,0.0,0.0,0.0146933374926447,0.6928125470876694,0.0
2010-06-03,0.0,0.6550495624542236,0.4117602431215346,0.071919098496437,0.0232466705143451,0.0160119817592203,0.2693124432116747,0.0,0.0,0.0146933374926447,0.6928125470876694,0.0
2010-06-04,0.0,0.6550495624542236,0.4117602431215346,0.071919098496437,0.0232466705143451,0.0160119817592203,0.2693124432116747,0.0,0.0,0.0146933374926447,0.6928125470876694,0.0
2010-06-07,0.0,0.6550495624542236,0.4117602431215346,0.071919098496437,0.0232466705143451,0.0160119817592203,0.2693124432116747,0.0,0.0,0.0146933374926447,0.6928125470876694,0.0
2010-06-08,0.0,0.6550495624542236,0.4117602431215346,0.071919098496437,0.0232466705143451,0.0160119817592203,0.2693124432116747,0.0,0.0,0.0146933374926447,0.6928125470876694,0.0
2010-06-09,0.0,0.6550495624542236,0.4117602431215346,0.071919098496437,0.0232466705143451,0.0160119817592203,0.2693124432116747,0.0,0.0,0.0146933374926447,0.6928125470876694,0.0
2010-06-10,0.0,0.6550495624542236,0.4117602431215346,0.071919098496437,0.0232466705143451,0.0160119817592203,0.2693124432116747,0.0,0.0,0.0146933374926447,0.6928125470876694,0.0
2010-06-11,0.0,0.0,0.1927853978704661,0.0,0.0,0.0191400540061295,0.5709469369612634,0.0,0.0,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.1927853978704661,0.0,0.0,0.0191400540061295,0.5709469369612634,0.0,0.0,0.0,0.0,0.0
2010-06-15,0.0,0.0,0.1927853978704661,0.0,0.0,0.0191400540061295,0.5709469369612634,0.0,0.0,0.0,0.0,0.0
2010-06-16,0.0,0.0,0.1927853978704661,0.0,0.0,0.0191400540061295,0.5709469369612634,0.0,0.0,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.1927853978704661,0.0,0.0,0.0191400540061295,0.5709469369612634,0.0,0.0,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.1927853978704661,0.0,0.0,0.0191400540061295,0.5709469369612634,0.0,0.0,0.0,0.0,0.0
2010-06-21,0.0,0.0,0.1927853978704661,0.0,0.0,0.0191400540061295,0.5709469369612634,0.0,0.0,0.0,0.0,0.0
2010-06-22,0.0,0.0,0.1927853978704661,0.0,0.0,0.0191400540061295,0.5709469369612634,0.0,0.0,0.0,0.0,0.0
2010-06-23,0.0,0.0,0.1927853978704661,0.0,0.0,0.0191400540061295,0.5709469369612634,0.0,0.0,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.1927853978704661,0.0,0.0,0.0191400540061295,0.5709469369612634,0.0,0.0,0.0,0.0,0.0
2010-06-25,0.0,0.0,0.2450407973180214,0.6167368590831757,0.0237763114273548,0.0151296779513359,0.410302110761404,0.0,0.8047802448272705,0.0,0.0164017453789711,0.0
2010-06-28,0.0,0.0,0.2450407973180214,0.6167368590831757,0.0237763114273548,0.0151296779513359,0.410302110761404,0.0,0.8047802448272705,0.0,0.0164017453789711,0.0
2010-06-29,0.0,0.0,0.2450407973180214,0.6167368590831757,0.0237763114273548,0.0151296779513359,0.410302110761404,0.0,0.8047802448272705,0.0,0.0164017453789711,0.0
2010-06-30,0.0,0.0,0.2450407973180214,0.6167368590831757,0.0237763114273548,0.0151296779513359,0.410302110761404,0.0,0.8047802448272705,0.0,0.0164017453789711,0.0
2010-07-01,0.0,0.0,0.2450407973180214,0.6167368590831757,0.0237763114273548,0.0151296779513359,0.410302110761404,0.0,0.8047802448272705,0.0,0.0164017453789711,0.0
2010-07-02,0.0,0.0,0.2450407973180214,0.6167368590831757,0.0237763114273548,0.0151296779513359,0.410302110761404,0.0,0.8047802448272705,0.0,0.0164017453789711,0.0
2010-07-06,0.0,0.0,0.2450407973180214,0.6167368590831757,0.0237763114273548,0.0151296779513359,0.410302110761404,0.0,0.8047802448272705,0.0,0.0164017453789711,0.0
2010-07-07,0.0,0.0,0.2450407973180214,0.6167368590831757,0.0237763114273548,0.0151296779513359,0.410302110761404,0.0,0.8047802448272705,0.0,0.0164017453789711,0.0
2010-07-08,0.0,0.0,0.2450407973180214,0.6167368590831757,0.0237763114273548,0.0151296779513359,0.410302110761404,0.0,0.8047802448272705,0.0,0.0164017453789711,0.0
2010-07-09,0.0,0.0,0.2450407973180214,0.6167368590831757,0.0237763114273548,0.0151296779513359,0.410302110761404,0.0,0.8047802448272705,0.0,0.0164017453789711,0.0
2010-07-12,0.0,0.8458989262580872,0.4660349021266614,0.735086053609848,0.7962751388549805,0.0952313610663016,0.0387756885029375,0.0,0.9294283986091614,0.0,0.0340498811565339,0.0
2010-07-13,0.0,0.8458989262580872,0.4660349021266614,0.735086053609848,0.7962751388549805,0.0952313610663016,0.0387756885029375,0.0,0.9294283986091614,0.0,0.0340498811565339,0.0
2010-07-14,0.0,0.8458989262580872,0.4660349021266614,0.735086053609848,0.7962751388549805,0.0952313610663016,0.0387756885029375,0.0,0.9294283986091614,0.0,0.0340498811565339,0.0
2010-07-15,0.0,0.8458989262580872,0.4660349021266614,0.735086053609848,0.7962751388549805,0.0952313610663016,0.0387756885029375,0.0,0.9294283986091614,0.0,0.0340498811565339,0.0
2010-07-16,0.0,0.8458989262580872,0.4660349021266614,0.735086053609848,0.7962751388549805,0.0952313610663016,0.0387756885029375,0.0,0.9294283986091614,0.0,0.0340498811565339,0.0
2010-07-19,0.0,0.8458989262580872,0.4660349021266614,0.735086053609848,0.7962751388549805,0.0952313610663016,0.0387756885029375,0.0,0.9294283986091614,0.0,0.0340498811565339,0.0
2010-07-20,0.0,0.8458989262580872,0.4660349021266614,0.735086053609848,0.7962751388549805,0.0952313610663016,0.0387756885029375,0.0,0.9294283986091614,0.0,0.0340498811565339,0.0
2010-07-21,0.0,0.8458989262580872,0.4660349021266614,0.735086053609848,0.7962751388549805,0.0952313610663016,0.0387756885029375,0.0,0.9294283986091614,0.0,0.0340498811565339,0.0
2010-07-22,0.0,0.8458989262580872,0.4660349021266614,0.735086053609848,0.7962751388549805,0.0952313610663016,0.0387756885029375,0.0,0.9294283986091614,0.0,0.0340498811565339,0.0
2010-07-23,0.0,0.8458989262580872,0.4660349021266614,0.735086053609848,0.7962751388549805,0.0952313610663016,0.0387756885029375,0.0,0.9294283986091614,0.0,0.0340498811565339,0.0
2010-07-26,0.0,0.9258647561073304,0.6661137647926807,0.6425957083702087,0.2398795844055712,0.4677487446793488,0.0273798408452421,0.0,0.0,0.0378293087705969,0.2965917761127154,0.0
2010-07-27,0.0,0.9258647561073304,0.6661137647926807,0.6425957083702087,0.2398795844055712,0.4677487446793488,0.0273798408452421,0.0,0.0,0.0378293087705969,0.2965917761127154,0.0
2010-07-28,0.0,0.9258647561073304,0.6661137647926807,0.6425957083702087,0.2398795844055712,0.4677487446793488,0.0273798408452421,0.0,0.0,0.0378293087705969,0.2965917761127154,0.0
2010-07-29,0.0,0.9258647561073304,0.6661137647926807,0.6425957083702087,0.2398795844055712,0.4677487446793488,0.0273798408452421,0.0,0.0,0.0378293087705969,0.2965917761127154,0.0
2010-07-30,0.0,0.9258647561073304,0.6661137647926807,0.6425957083702087,0.2398795844055712,0.4677487446793488,0.0273798408452421,0.0,0.0,0.0378293087705969,0.2965917761127154,0.0
2010-08-02,0.0,0.9258647561073304,0.6661137647926807,0.6425957083702087,0.2398795844055712,0.4677487446793488,0.0273798408452421,0.0,0.0,0.0378293087705969,0.2965917761127154,0.0
2010-08-03,0.0,0.9258647561073304,0.6661137647926807,0.6425957083702087,0.2398795844055712,0.4677487446793488,0.0273798408452421,0.0,0.0,0.0378293087705969,0.2965917761127154,0.0
2010-08-04,0.0,0.9258647561073304,0.6661137647926807,0.6425957083702087,0.2398795844055712,0.4677487446793488,0.0273798408452421,0.0,0.0,0.0378293087705969,0.2965917761127154,0.0
2010-08-05,0.0,0.9258647561073304,0.6661137647926807,0.6425957083702087,0.2398795844055712,0.4677487446793488,0.0273798408452421,0.0,0.0,0.0378293087705969,0.2965917761127154,0.0
2010-08-06,0.0,0.9258647561073304,0.6661137647926807,0.6425957083702087,0.2398795844055712,0.4677487446793488,0.0273798408452421,0.0,0.0,0.0378293087705969,0.2965917761127154,0.0
2010-08-09,0.0,0.400093357078731,0.3209024900570512,0.4484177604317665,0.0575478726066649,0.0220648366957902,0.1602387609891593,0.0,0.0,0.4043966326862573,0.2615844283718616,0.0
2010-08-10,0.0,0.400093357078731,0.3209024900570512,0.4484177604317665,0.0575478726066649,0.0220648366957902,0.1602387609891593,0.0,0.0,0.4043966326862573,0.2615844283718616,0.0
