Date,Open,High,Low,Close,Adj Close,Volume,Close_Returns_5,Close_Returns_20,Close_Returns_40,Close_StdDev_5,Close_StdDev_20,Close_StdDev_40
1990-03-28,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,-0.016417906340453703,-0.10095494936158467,-0.2744953960453699,1.2660290741016287,1.2851248612233497,2.1030362630738737
1990-03-29,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0,-0.18821463191400256,-0.15707765269305873,-0.27208207254783867,0.9648162807643138,1.2699609603226552,2.08334236790685
1990-03-30,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0,-0.035679353612011355,-0.07544520144515177,-0.20667475366098575,0.9042791170386278,1.230084514732673,2.0338211957521994
1990-04-02,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0,0.16590096859037873,0.03676801818864228,-0.06085524509900797,1.6528675515709688,1.314141977411359,1.9935628444556541
1990-04-03,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0,-0.027129923303887304,-0.00535273513804102,-0.16707417394086188,1.6162521698857968,1.3117134239323824,1.9338165597916461
1990-04-04,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,0.1143146270385813,0.1534031542752421,-0.10773591696536744,1.7588779940255321,1.3748821772655528,1.8593571425926425
1990-04-05,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0,0.1489707549505308,0.07446805118535349,-0.12680122334148625,1.2353746553241176,1.3944523950624739,1.793095622977076
1990-04-06,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0,0.10288903870980093,0.07192123382723326,-0.08456037821511009,0.8986267913280569,1.4395703544603986,1.7461809228623095
1990-04-09,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,-0.023642771975470378,0.11111108999226427,-0.058674599648014025,0.7390329909649265,1.5107592280844373,1.7073069027265282
1990-04-10,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0,0.061154597227980556,0.030403863192084435,-0.11033628873284995,0.4076396989141329,1.5330691268025682,1.625587435662442
1990-04-11,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,-0.19518842534652403,-0.09770992944362977,-0.25378790524234285,1.8344945857254364,1.6376060794126739,1.6451228961239122
1990-04-12,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,-0.06647807205443668,0.05263156827360205,-0.10204081985718672,1.8897700313956256,1.6054160634937242,1.6424248023493062
1990-04-16,20.75,20.75,20.75,20.75,20.75,0,-0.04641545120671797,0.17763899044756126,0.05276514276180988,1.7938033612439594,1.4743941499382764,1.6326050292698433
1990-04-17,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0,-0.08609866107542652,0.11426999128605564,-0.01924935094617064,1.4774474410570908,1.3815510734325245,1.6342438766745346
1990-04-18,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0,0.04518208935484047,0.18940192610194662,-0.004828823838273544,1.7800929195068518,1.4063919626724106,1.6309780295195828
1990-04-19,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,0.26677945089443145,0.11741286856783462,-0.059857695341566264,1.2828368454662524,1.445417206161395,1.5770384198605831
1990-04-20,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.17828286983154262,0.025945477507754555,0.035048756703221606,1.2828368454662524,1.4904591804963971,1.6041340907154278
1990-04-23,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,0.1643373420439571,0.1808407100930629,0.01983956533385478,1.4070717293161152,1.6512467723317366,1.62727048173503
1990-04-24,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,0.06476946302892772,0.10770804461034289,-0.07894731515981934,0.9290476935293298,1.616360256165978,1.5728966698636953
1990-04-25,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,-0.07984117599695562,-0.007139439166881756,-0.08065226446157336,1.3015064556536478,1.6176894456194422,1.5423082815150446
1990-04-26,20.25,20.25,20.25,20.25,20.25,0,-0.09839711373810789,0.024279187209013564,-0.07912686626779752,1.6483777746002894,1.5987525589047324,1.5305477381874155
1990-04-27,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0,-0.04886409744434084,0.2020585934222714,0.013242051167981161,1.501056151847528,1.4714097530031534,1.537083434033333
1990-04-30,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,-0.19205295608250794,-0.010643643656610746,-0.08528583326197903,1.0761646327810817,1.4847480431524889,1.5445869275232995
1990-05-01,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0,-0.15069126003665279,-0.19308230376313873,-0.16341353923116453,1.4125332772715389,1.584311588185215,1.5671319420346794
1990-05-02,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0,-0.07382554508474626,-0.054794560174654894,-0.05985399454507556,1.4141677297582231,1.631060726552083,1.579452814045698
1990-05-03,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0,-0.12049385353370945,-0.19155701721159146,-0.06753931360016441,1.6777458236840865,1.7747273200407634,1.6220835187733407
1990-05-04,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0,-0.22127083052008734,-0.18528989002664353,-0.12462001585592275,0.9589420585194723,1.9494303412813483,1.6966360955909876
1990-05-07,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0,-0.09579922107479488,-0.18887870253311845,-0.13054185803575402,0.7994183796439466,2.0481041402707376,1.7530630824032265
1990-05-08,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0,0.0032555325528418333,-0.17085199983372712,-0.07872446177034653,0.8060705023570417,2.0504281864580283,1.7777210789159565
1990-05-09,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0,-0.03519670372241013,-0.1406178455191862,-0.11448930806463276,0.5751778898971367,2.056857391438801,1.79362684080106
1990-05-10,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0,0.0437956603051608,0.04850539382716135,-0.05394399422495588,0.6233374992614285,2.0116330317392874,1.810838036833431
1990-05-11,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0,0.14641196057660655,0.000505062084200425,0.05316321256736933,0.7703764576822147,2.0115259517158868,1.797328790416239
1990-05-14,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0,0.14107647733340345,-0.029397619775978878,0.14301920717301608,0.7784148607488692,2.007599790104352,1.7453657722754095
1990-05-15,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0,0.05408328893340619,-0.04367023681540527,0.06560955689029391,0.6956506049010754,2.0128834644243767,1.7194167905195301
1990-05-16,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,-0.04989272186844862,-0.21879139722667973,-0.07082898317400232,0.9897575950939026,1.9901237737789912,1.7585141639316575
1990-05-17,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,-0.07100590016081643,-0.23107741933511483,-0.14079601343266857,1.3024513304069707,1.9759012207688733,1.8238148222568975
1990-05-18,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,-0.1317515786656166,-0.262751786575781,-0.2436235296367507,1.360282666787949,1.8430538022834815,1.8410437755560016
1990-05-21,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,-0.16981132968910406,-0.30794704391749206,-0.18279569591752798,1.072040032443761,1.5421902379502554,1.916897866486774
1990-05-22,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0,-0.08465878080590716,-0.1778802062045961,-0.0893312907794348,0.44594844222520585,1.4168218508991117,1.9469212148071482
1990-05-23,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0,-0.02992652776371707,-0.1764141993049424,-0.18229414002771238,0.3988987412427704,1.3679268795819353,1.9889825134343553
1990-05-24,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0.024898685221659944,-0.12592588824990358,-0.10470407925617076,0.4495779335095244,1.3217965954597497,2.0188888798341
1990-05-25,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,0.006976681776859284,-0.21946826147024345,-0.06175511626148078,0.44420757040025755,1.007589348715166,2.0466990241665677
1990-05-29,18.75,18.75,18.75,18.75,18.75,0,0.1214115293069491,-0.03944674383741731,-0.04967053040920899,0.6164575920277979,0.968678244301108,2.0535322835986936
1990-05-30,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,-0.02242150308907087,-0.05371675283370114,-0.23642730220903374,0.6289832457842995,0.979762785215173,2.0248614695324147
1990-05-31,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0,0.011059402251603956,-0.10093161937850448,-0.15019567586159854,0.5962632266325074,0.9503847308345922,2.0521577292269724
1990-06-01,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,-0.03446330983379342,-0.04042668921643311,-0.22423969042598457,0.6594163087462719,0.9721455140515908,2.0491773701365186
1990-06-04,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,0,0.06177827446174655,0.06423603350089957,-0.13295614410887335,0.7191797310479705,0.9614650742378692,2.035537994578916
1990-06-05,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0,0.01173329671223966,0.07478751973673625,-0.12821695248992704,0.7940523166479322,0.9784758633173237,1.9993555935507055
1990-06-06,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0,-0.0011468152036242518,-0.057869102653834825,-0.21883405057057093,0.7966926475451441,0.9855725093377353,1.960727838786464
1990-06-07,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,-0.028209651974226535,-0.09442061622916342,-0.22176123812161075,0.8943431600666361,1.0086121971922988,1.950803553179023
1990-06-08,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0,0.028671724209666793,-0.05433029696566383,-0.008460215589568665,0.8283536982908979,1.000874550299888,1.9535827186333339
1990-06-11,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0,-0.11147358918426464,-0.17516402861697,-0.17474743524213987,0.985454016330341,0.9545016259275504,1.9962811071500264
1990-06-12,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0,-0.12493405470058894,-0.1757695687914569,-0.1999999816159168,0.5282801454811562,0.8020833355124568,2.009582827566431
1990-06-13,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0,-0.0022962637974829336,-0.10826067907288173,-0.14720314639537768,0.5198843287418053,0.6617748056237854,2.007897914215661
1990-06-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,0.03080571585407932,-0.01750420564471833,-0.23246583326104708,0.5519054614396622,0.6591748224604461,1.9182488997634015
1990-06-15,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,-0.09556315770572643,-0.07932836148927369,-0.2920747877713641,0.6574798095853904,0.7437477545159309,1.865323258211678
1990-06-18,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,0.08384326310228274,0.029651063890188123,-0.24089159269661242,0.7379834487425466,0.746224831853225,1.6964087635979141
1990-06-19,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,-0.08253016914160471,-0.08911482250648661,-0.36961922026387406,1.09207584148481,0.8799729131246566,1.488742121615065
1990-06-20,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0,-0.12140384377957936,-0.14405827762571022,-0.296313367700766,1.1793935864980805,0.9824158386339743,1.44074926766522
1990-06-21,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0,-0.15402295461244597,-0.14318975520657318,-0.29434324849807725,1.1645294990031265,1.1277694554341464,1.4528821350220353
1990-06-22,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,0.21761013049263944,0.0937852980711642,-0.04395058714313271,1.9955625997717195,1.2325599615655118,1.4212593521432029
1990-06-25,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,-0.036702408364332695,-0.01501156082349886,-0.2311852611378542,1.9130788076533265,1.2321102407605322,1.234362395285144
1990-06-26,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,0.06959956698300518,-0.131199951171875,-0.16547128414393364,1.8173194748375847,1.185135909861431,1.2160349413984795
1990-06-27,16.0,16.0,16.0,16.0,16.0,0,0.04780612445006027,-0.08256883543354943,-0.1318502585425,1.7162984217227042,1.2019001327775858,1.2337433630228738
1990-06-28,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0,0.09918478340093606,-0.0685089508671628,-0.1625258508927221,1.3916969024633634,1.2093418869519437,1.2168893147979976
1990-06-29,15.5,15.5,15.5,15.5,15.5,0,-0.1993801905299355,-0.0930368717607718,-0.1297023882768631,0.5652254474477811,1.2470717854516262,1.25382591105764
1990-07-02,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0,-0.046893274449253064,-0.11582377550080614,-0.059027801923176915,0.3253923118815406,1.194803860501164,1.2665635588528983
1990-07-03,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,-0.011049741869824437,-0.15076430187267054,-0.087252070337832,0.3006660690330991,1.0741971618244344,1.281186701874329
1990-07-05,17.25,17.25,17.25,17.25,17.25,0,0.078125,-0.009758902155533877,-0.06706326589874134,0.6298015100145988,1.0676825905037057,1.2673887517551872
1990-07-06,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0,0.014215051786046873,-0.027843562601998828,-0.11963517249226618,0.6308961301092171,1.0652296953051614,1.255996539335434
1990-07-09,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,0.07483869983303926,-0.05233220024383245,-0.10381927322938234,0.44684431072585157,1.036874146099206,1.2400014175525775
1990-07-10,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0,0.04059039594844438,0.03549571103364979,-0.14588588932659807,0.44164449417803625,1.040811728007717,1.1658559884802904
1990-07-11,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0,0.03538173018180779,0.004819272401665575,-0.17179737782172066,0.3169069694930552,1.041327392915469,1.0599931142796608
1990-07-12,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,-0.011014523713485103,-0.0184119511090991,-0.12467933985185309,0.2517537386333567,1.0297228273995584,0.9827229867134211
1990-07-13,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,0.04143816645330545,-0.01781606165164773,-0.03500841128943666,0.20400969560834545,1.017701714577405,0.9757462059690616
1990-07-16,16.75,16.75,16.75,16.75,16.75,0,0.005402170072760892,0.05345914477124358,-0.030110043079350834,0.18234565792732543,1.009791361251652,0.9750080264157006
1990-07-17,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,-0.015366443718053735,-0.05928849753477061,-0.03139540067293922,0.2101664829644121,0.9715375931731565,0.9751890691922793
1990-07-18,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,0.13309348157899192,0.2409717785030907,0.1303827987262287,0.9183516690546715,1.0663674658532056,1.0225732162820824
1990-07-19,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0,0.08792497344413852,0.21545506938776726,0.04035870556032739,1.0580026109804215,1.0946130238999248,1.044022072377285
1990-07-20,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,-0.08543007753723686,0.0618206406864279,-0.09022119692674846,1.3828048711361822,1.0189843121397248,1.0660265116702805
1990-07-23,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0,0.4137313615030318,0.22314047306973572,0.33785306691948547,3.100222691123692,1.7621961836981301,1.501454609528802
1990-07-24,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0,0.30792323620051576,0.2772568345636628,0.25808321590438066,3.11095994600091,2.052505337467461,1.6732921876181908
1990-07-25,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0.06825401807217912,0.23941064452690508,0.07680002848307299,3.080122008322303,2.133271386457708,1.7216036516320483
1990-07-26,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,0.09159487132846933,0.26625001430511475,0.1616972252562261,2.977692208095773,2.1861649889348245,1.7854264547282914
